P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
1.0157059190301305,0.08288707293497148,0.677212017298107,0.10501228775713566,1.5697814104919185,0.0519143248033402,0.13008696,35.559227,0.66548675
1.0157849208674619,0.0828997343266774,0.6771813329754205,0.10496074779634663,1.5698091275764738,0.05192538300242939,0.13008696,35.559227,0.66548675
1.0156536536608136,0.08292254083619201,0.6771817410411793,0.10498985781395467,1.5698138286663572,0.05189014156355186,0.13008696,35.553352,0.66548675
1.0157388533518583,0.08291703629113663,0.677192159740057,0.10497674165965012,1.5697906309014018,0.05188324081568498,0.13008696,35.56084,0.66548675
1.015736591755326,0.08289085038644899,0.6772188042946902,0.1049537154609804,1.5698061751952817,0.05188538913773359,0.13008696,35.55312,0.66548675
1.0157034152883542,0.08290383593605054,0.6772146905240891,0.10502874633062849,1.5696041564277372,0.051900605349648146,0.13008696,35.72892,0.66548675
1.0155916251314732,0.08289431823364567,0.677234486337913,0.10489859231526509,1.5698630986583346,0.05189422052226602,0.13008696,35.54563,0.66548675
1.0157359297046102,0.08293041366711382,0.6771990930880404,0.1049443663175168,1.5696078375423812,0.05189520993246926,0.13008696,35.722813,0.66548675
1.0156849045009153,0.08290068465493775,0.6771731109352864,0.10504652883574643,1.569754282205067,0.05191414408647152,0.13008696,35.55946,0.66548675
1.0157717717829766,0.08288682291643881,0.6771305796246269,0.10498591635372204,1.5696651387332965,0.0518793078960229,0.13008696,35.71509,0.66548675
1.0158438403683319,0.08287846599250709,0.6772257661767218,0.10503695394181756,1.5695569343536047,0.05187946161370045,0.13008696,35.71509,0.66548675
1.015815195854283,0.08294609781705521,0.6771536791896521,0.10514352507212418,1.5698774743414934,0.05190427139272412,0.13008696,35.566948,0.66548675
1.0156206759351385,0.08291093961570324,0.6772215861095832,0.10505741739859124,1.5697493202830775,0.05191414893609889,0.13008696,35.55946,0.66548675
1.0157373127685168,0.08289791383613106,0.6771860309453109,0.1049353088868129,1.5699321399284145,0.05191280078820365,0.13007765,35.559227,0.66548675
1.0156367166599363,0.08288160068020732,0.6771326471078032,0.10499211230749307,1.569691746563332,0.05187847871138245,0.13008696,35.707603,0.66548675
1.0156273824399271,0.0828972695060877,0.6771963595200481,0.10497018407861033,1.5699202302477282,0.051902614455454965,0.13007765,35.55174,0.66548675
1.0156740705686296,0.0828884416765868,0.677176264365454,0.10503988616052243,1.5696702438934576,0.05188646404136211,0.13008696,35.707603,0.66548675
1.0156950736219739,0.08289375825827937,0.6772160817592726,0.10506463688302345,1.570043494051834,0.05191348575173011,0.13007765,35.55174,0.66548675
1.0156522386055693,0.08291693887156659,0.6771553916728399,0.1049360229645747,1.5695692630360496,0.05191149995848169,0.13008696,35.72143,0.66548675
1.015813890148502,0.08290536899350484,0.6772278352736182,0.10498934396756546,1.569603744844536,0.05188616546903329,0.13008696,35.722813,0.66548675
1.015519542913987,0.08288829249623081,0.677250286018625,0.10492000595537429,1.5695329307119235,0.05189994589129427,0.13008696,35.707603,0.66548675
1.0156441832106957,0.08292413158991868,0.6771745631012285,0.10497116971113647,1.5700379561862803,0.051885854507080914,0.13007765,35.553352,0.66548675
1.0158332996572221,0.0828953662395523,0.6771722425897253,0.105020182610031,1.5698074632912535,0.05189873624043086,0.13008696,35.55312,0.66548675
1.015556281279722,0.0828946723135126,0.6772334754226221,0.105128458521139,1.5697936089775961,0.05190508367022384,0.13008696,35.55174,0.66548675
1.0157962141839485,0.08290952885801509,0.6771581380728426,0.10494974702663451,1.5698537978721465,0.05188306476268041,0.13008696,35.56084,0.66548675
1.0156144430003904,0.08289473190727838,0.6771642366942481,0.10498002297357631,1.5697653233180517,0.051899308203316744,0.13008696,35.54563,0.66548675
1.0156805102951056,0.08290146573752125,0.6771407207818343,0.10496795109300242,1.5695700089768139,0.05188629956534178,0.13008696,35.715324,0.66548675
1.0156796186395876,0.08288250282962402,0.6772431823222523,0.10501480595770935,1.5696609940974604,0.05190171625954902,0.13008696,35.71371,0.66548675
1.0157863287685696,0.0828976929059767,0.6771816788321183,0.10505841995739318,1.5697300434786599,0.05190922725566257,0.13008696,35.559227,0.66548675
1.0158140468503853,0.0828968690423585,0.6772207504529427,0.10499345697081472,1.5695236594526127,0.051901971180687984,0.13008696,35.7212,0.66548675
1.0158463426807942,0.08289000386190726,0.6772181111075828,0.1050156473698107,1.5699613473128062,0.05188911152415758,0.13007765,35.55312,0.66548675
1.015737394166179,0.08291789010348546,0.6772108878269202,0.10500825709017787,1.5699584411143526,0.0519091204983301,0.13007765,35.566948,0.66548675
1.0156428794061996,0.08292340860805224,0.6771448156248006,0.10507322483880635,1.569787495349336,0.05190076044626216,0.13008696,35.55946,0.66548675
1.015709615145086,0.08289330461705147,0.6772210946741081,0.1049710166301464,1.56987707240371,0.05189920103648264,0.13008696,35.55312,0.66548675
1.0157623588017186,0.08290912453619975,0.6771596773002811,0.10505369919908215,1.5694663067495522,0.05188569259237967,0.13008696,35.722813,0.66548675
1.0157274581594424,0.08292011430659257,0.6771853099565736,0.1051195638226365,1.5695912470708908,0.05191001267135669,0.13008696,35.72892,0.66548675
1.015822678172092,0.08289157197695084,0.6772254768005497,0.10503867158642448,1.569499949372649,0.0519219754114971,0.13008696,35.7212,0.66548675
1.0157275360658813,0.08289879485261663,0.6771483476016202,0.10507097056024306,1.5694603548100539,0.05190396653468186,0.13008696,35.7212,0.66548675
1.0158379146704342,0.08289327777357842,0.677152556500875,0.10506163683382817,1.5695666067203424,0.051903702367017995,0.13008696,35.7212,0.66548675
1.0157305393208058,0.08290965227458702,0.67717291781662,0.10504549443617348,1.5695305988032235,0.051914388268124584,0.13008696,35.72892,0.66548675
1.0157986212252295,0.08289202067797262,0.6771704148557713,0.10497829380275109,1.5698089103793191,0.05190780866097884,0.13008696,35.559227,0.66548675
1.0157478179243074,0.08290241035547008,0.6772319905086173,0.10501758236328981,1.56955427151003,0.051896742999518256,0.13008696,35.722813,0.66548675
1.0155249058464169,0.08290718997423324,0.6771737733077831,0.1050222250046915,1.5698664076645978,0.05188924826802064,0.13008696,35.553352,0.66548675
1.0157430584341005,0.08289945369609493,0.6771716101107867,0.10497512158003208,1.5694753126577579,0.051878423794170396,0.13008696,35.71509,0.66548675
1.0157697197126785,0.08291680506050725,0.6771779727691999,0.10497935464426772,1.5699971242389732,0.051915536357968826,0.13007765,35.566948,0.66548675
1.0157315794733843,0.08290770874327656,0.6772180593258079,0.10499528540392825,1.5696536481561194,0.05191393102644962,0.13008696,35.72892,0.66548675
1.0157739973128495,0.08289305085745338,0.6772459322933021,0.105017712111062,1.569790055760398,0.05191013960360185,0.13008696,35.559227,0.66548675
1.0157282749657786,0.08290475843480093,0.677198318974201,0.10499932649777859,1.5696194498542182,0.05189405245580245,0.13008696,35.722813,0.66548675
1.0156611479076563,0.08289859056245918,0.6771530204754009,0.10497936155511359,1.5694282571087375,0.051890688838229115,0.13008696,35.707603,0.66548675
1.015444768784617,0.08289734268923177,0.6771793867097964,0.10505117975952707,1.5698153965072261,0.05192118122215787,0.13008696,35.55174,0.66548675
1.0158460994361893,0.08289643495775482,0.6772234101403404,0.10491915000583767,1.5696498107400971,0.0519073329441458,0.13008696,35.7212,0.66548675
1.015712750147895,0.08289475620010128,0.6772583234598685,0.10502171943239347,1.5695790300888615,0.05190353679645886,0.13008696,35.7212,0.66548675
1.0156647224333288,0.08288200490498739,0.677214867105852,0.1050684891710068,1.5694578280048332,0.05189989486880677,0.13008696,35.707603,0.66548675
1.0156917056405352,0.08288811787216677,0.677209404540348,0.10504021673347404,1.5695785642309492,0.051896620103435896,0.13008696,35.707603,0.66548675
1.0158065372887386,0.0828929459356232,0.6772338090529098,0.10498107289940244,1.569505677098317,0.051901380844809594,0.13008696,35.7212,0.66548675
1.015785540568173,0.0829169076905693,0.6771961390608676,0.10511782960172764,1.5695323205956475,0.05190576001789745,0.13008696,35.72892,0.66548675
1.0155081403169812,0.08288482952490192,0.6771790220192039,0.10504126530975509,1.5696628891166575,0.051904356653557304,0.13008696,35.71371,0.66548675
1.0157407692392975,0.08287512165087457,0.6771562407065002,0.10488835117210497,1.570076183579309,0.05190423612858122,0.13007765,35.559227,0.66548675
1.0156031490902733,0.0829042066343323,0.6771500195607466,0.1050123493098532,1.5697509189255665,0.05187765021091813,0.13008696,35.553352,0.66548675
1.015771610151557,0.08291374970883332,0.677192161568817,0.10492605036946302,1.5697651655931357,0.05190952692564046,0.13008696,35.566948,0.66548675
1.0157554629052306,0.08289746682058861,0.6772554889836973,0.1049421542362312,1.5694020345189699,0.051912810889434585,0.13008696,35.7212,0.66548675
1.0157100156401027,0.08289840052751755,0.6772412659687344,0.10492502621114731,1.5697640847020957,0.05190767237384448,0.13008696,35.559227,0.66548675
1.0155947248442896,0.08291732168488453,0.677187940573013,0.10503563871301726,1.5698154274085943,0.051901280468935586,0.13008696,35.55946,0.66548675
1.0157583228388651,0.08287335983493918,0.6771924235488935,0.10498280525568358,1.5697645937817861,0.051895392792941746,0.13008696,35.55312,0.66548675
1.0156668299528586,0.08290817354284438,0.6771896067275255,0.10492586769341432,1.569959374634837,0.05189020281930851,0.13007765,35.553352,0.66548675
1.015744557767515,0.08291594667201738,0.6771156658026619,0.10497240170312265,1.569751096939561,0.051900662907619854,0.13008696,35.566948,0.66548675
1.0156671568065934,0.08288836699702855,0.677173805912006,0.10502141955620634,1.569706645375513,0.05189764418703175,0.13008696,35.54563,0.66548675
1.015864130270405,0.08290620704874978,0.6772230361379411,0.10493054284418936,1.5698009451948518,0.05190797057739499,0.13008696,35.566948,0.66548675
1.015728007702841,0.08290646085097664,0.6771807455436898,0.1050124364170775,1.5694548822563934,0.05190825148395356,0.13008696,35.72892,0.66548675
1.0156328344035865,0.08290536419577123,0.6771880756050178,0.10505599703867383,1.5695015345204935,0.05189398874964387,0.13008696,35.715324,0.66548675
1.015684986327105,0.08290238384759037,0.6771994877758254,0.10487817119282743,1.569578377092852,0.05188628893365316,0.13008696,35.715324,0.66548675
1.0156496878895227,0.08289692540929967,0.677169624349289,0.10502613489105136,1.569368983053959,0.05188817645118798,0.13008696,35.707603,0.66548675
1.0157056683664787,0.08290746196425762,0.6772448729963985,0.1049907404692111,1.5697189382742005,0.05190198127919346,0.13008696,35.566948,0.66548675
1.0157041285992623,0.08290323757633636,0.6771982132274866,0.10501624473661823,1.5697981481599868,0.051897809783398974,0.13008696,35.56084,0.66548675
0.905242081337395,0.07879596162726771,0.621069510487925,0.10475173799983896,1.3127613322865215,0.06940563561967396,0.15357584,31.488907,0.6697118
0.9052161222681276,0.07880113789557838,0.62107375474992,0.10479975767853557,1.312628034281594,0.06941053913208778,0.15357584,31.488907,0.6697118
0.9051443265513895,0.07881055787055152,0.6211161623447621,0.10485112368220448,1.3124461486998615,0.06939392286208022,0.15357584,31.296463,0.6697118
0.9050803179567279,0.07879141246967358,0.6211439051314075,0.1048193118219298,1.3128113366414182,0.0694236471103,0.15357584,31.296463,0.6697118
0.9050997223999425,0.07879519609209512,0.6210988028943799,0.10473894978277978,1.312580839391785,0.06941889975666081,0.15357584,31.488907,0.6697118
0.9051963184110232,0.0787779224579604,0.6211165507090285,0.10487321990331724,1.3127557805571664,0.06938941505486743,0.15357584,31.296463,0.6697118
0.9052735719689132,0.07879664605877874,0.6211057239055542,0.10474279484206445,1.3126653948555904,0.06941119716753326,0.15357584,31.331646,0.6697118
0.9052364922853541,0.07878999966535408,0.6210612075724822,0.10477679430641336,1.3128580611258838,0.06941352346399988,0.15357584,31.488907,0.6697118
0.905114777991344,0.07880182462091513,0.6211300884857837,0.10477373933105487,1.3127902008419325,0.06939530689010978,0.15357584,31.331646,0.6697118
0.9049722982715406,0.07880684819946765,0.6210800579586864,0.10478451234476657,1.312823835567384,0.06940633570694182,0.15357584,31.488907,0.6697118
0.9052766809522723,0.07879373844717892,0.6211028586207258,0.10479503913309769,1.3130125913616486,0.06942373814274809,0.15352044,31.382944,0.6697118
0.9051831825186147,0.07879694367944642,0.6210855788690094,0.10479291365987121,1.3129005735257853,0.06939616908553053,0.15352044,31.540205,0.6697118
0.9051897209571477,0.07880095838916273,0.6211341351418651,0.1047692905815956,1.3127373653272976,0.06941563707418441,0.15357584,31.331646,0.6697118
0.9051699684585518,0.07879809137424698,0.621072220381345,0.10477569705401542,1.3129538221777888,0.06941587032988136,0.15352044,31.540205,0.6697118
0.9051550069132898,0.07878772180922408,0.6211385419575828,0.10478092434707333,1.3130315633751797,0.06938595957076825,0.15352044,31.382944,0.6697118
0.9051522145741823,0.07878151734181484,0.6211176483494057,0.10481574963977978,1.31293295309247,0.06940899381889504,0.15352044,31.347761,0.6697118
0.9052179121036881,0.07878479793377845,0.6210913502760553,0.10472327192727103,1.3124067091432492,0.06941327575507754,0.15357584,31.488907,0.6697118
0.9052138040491453,0.07878488724476837,0.6211293615684126,0.10478196913631228,1.3123845317162264,0.06939815615823207,0.15357584,31.331646,0.6697118
0.9049851565820686,0.07878559321501649,0.6210966888123546,0.10481301555016835,1.312871264059276,0.06938875006786312,0.15357584,31.45372,0.6697118
0.9053205607756584,0.07880447997441127,0.621120877973366,0.10478028782097883,1.3125713783898896,0.0694041794331347,0.15357584,31.331646,0.6697118
0.905306011020791,0.078805870992427,0.6210778491705199,0.10482748686934815,1.3127403104426887,0.06941368965360294,0.15357584,31.45372,0.6697118
0.9051235722421705,0.07879697149777042,0.6210996258258953,0.10481834520675262,1.312766713391896,0.06940662213531364,0.15357584,31.45372,0.6697118
0.9053563780928502,0.078803460372602,0.6210751492696078,0.10478799277132686,1.3128411301856915,0.06940308048416226,0.15357584,31.488907,0.6697118
0.9053419305062806,0.07879056793579223,0.6211033816110522,0.10477979831206216,1.3126887354212977,0.06939538965627191,0.15357584,31.331646,0.6697118
0.9052773737110459,0.07880667686792223,0.621109746078532,0.10477784391553967,1.3129231172620024,0.06941039492011129,0.15352044,31.382944,0.6697118
0.9052263334072216,0.0787977533013706,0.6210999756456353,0.10483927204226563,1.312709118224242,0.06939918542083169,0.15357584,31.45372,0.6697118
0.9052689726323413,0.07879657942061703,0.6210285602589682,0.10483960274870213,1.3127508902331548,0.06938984373429473,0.15357584,31.45372,0.6697118
0.9051133171788064,0.07878905383961081,0.6210991409057258,0.10485949860301697,1.3129026251671418,0.06940207259178725,0.15352044,31.505018,0.6697118
0.9050448038131536,0.07878494940120273,0.621147142571796,0.10486282010914681,1.3128018823024972,0.069392312464485,0.15357584,31.296463,0.6697118
0.905347415579478,0.07880558963013863,0.6211109608834079,0.10482408715411741,1.3125856032396104,0.06940886481029687,0.15357584,31.296463,0.6697118
0.9050264199996131,0.07880440347113982,0.6211107994656275,0.10475899993784435,1.3128183189123226,0.06939654033740149,0.15357584,31.331646,0.6697118
0.905157135387524,0.078792577054927,0.6210366762171108,0.10474708607260017,1.3126695729395361,0.06941785648657936,0.15357584,31.488907,0.6697118
0.9051622533289593,0.07881232399789125,0.6210897454951546,0.10478603315825492,1.3128787116749583,0.06941318743023378,0.15357584,31.488907,0.6697118
0.9050601518646479,0.07878000478507088,0.6211044390835733,0.10484117945809847,1.3126290147623203,0.06938895327491716,0.15357584,31.296463,0.6697118
0.9051663052323525,0.0788100535666436,0.6210894809098175,0.10479473802680721,1.3125652006558672,0.06940508814180517,0.15357584,31.488907,0.6697118
0.9051968407587909,0.07880346285220581,0.6211182052077935,0.10479416259755865,1.3126128844305351,0.06938027437524368,0.15357584,31.331646,0.6697118
0.9052361695980299,0.07880398003557207,0.6211215999911062,0.10490258072904562,1.31252286557196,0.06939632727027596,0.15357584,31.296463,0.6697118
0.9051167767380877,0.07880230904066456,0.6210181647260262,0.10477650243078122,1.3130307502151872,0.06941714541442431,0.15352044,31.540205,0.6697118
0.9052471646961702,0.0787689538349781,0.6210948141524956,0.10473942762799732,1.3129487008188896,0.06940016855629086,0.15352044,31.540205,0.6697118
0.9052226986563914,0.07879743490410326,0.6210605351833587,0.10472754081465131,1.3126883913502303,0.0694008845831794,0.15357584,31.488907,0.6697118
0.9052581162077462,0.07880229906194489,0.6210776123742061,0.10472256782513971,1.3126325231382727,0.06942088640211519,0.15357584,31.488907,0.6697118
0.9052191001214948,0.07880280367313702,0.6210960633071644,0.10477738459086193,1.3126778623219406,0.06939362562905155,0.15357584,31.488907,0.6697118
0.9052712627442422,0.07879046653645119,0.6211352654334322,0.10478561537353344,1.3123779155574382,0.06940401485167601,0.15357584,31.331646,0.6697118
0.9052439085154221,0.0788113720335243,0.6210474922318405,0.10471932558142884,1.312971240285655,0.06938961743690657,0.15352044,31.540205,0.6697118
0.9051871790841068,0.07878735897674946,0.621026034304676,0.10490098741436991,1.3129225404922944,0.06940283272655418,0.15352044,31.505018,0.6697118
0.9050624575722039,0.07878575580374653,0.621071652969459,0.10473219128331665,1.3130446600971872,0.06940521501781127,0.15352044,31.540205,0.6697118
0.9051097808888204,0.07878967779887815,0.6211045890720968,0.10491703092626772,1.3128310746147989,0.06939525922267419,0.15357584,31.296463,0.6697118
0.9051760180332231,0.07881203471716312,0.6211375421266405,0.10485063711285085,1.312617789897582,0.06940096485901455,0.15357584,31.296463,0.6697118
0.9052429801986102,0.07879805117119511,0.6211245831687427,0.10482288202149713,1.3129496758262813,0.06941346567261215,0.15352044,31.347761,0.6697118
0.9053737267822458,0.07879764581562912,0.6210696095704064,0.10478071296244548,1.3126353919988007,0.0693994677217723,0.15357584,31.488907,0.6697118
0.9050436001421237,0.07880870776496028,0.6211307734863796,0.10478748813312692,1.3126652919558952,0.06938248298911216,0.15357584,31.331646,0.6697118
0.9051269903150143,0.07881324148617533,0.6210670849863044,0.10479674627687689,1.3128616120949146,0.06940858663285614,0.15357584,31.488907,0.6697118
0.905284316007414,0.0788098067913184,0.6210351739490266,0.10475254187211834,1.3128115757248953,0.06939167494797964,0.15357584,31.488907,0.6697118
0.9050854309897486,0.07879647340530839,0.6210958161161773,0.10477550449989126,1.3129882068439407,0.06938476518066279,0.15352044,31.540205,0.6697118
0.9051935333544828,0.07880745421530662,0.6211035241696161,0.10487000091168132,1.3127396398787943,0.06941602724197697,0.15357584,31.296463,0.6697118
0.905056583658717,0.07880812284686617,0.6210935769091122,0.10479191205059121,1.3126260195990935,0.06939365341552962,0.15357584,31.488907,0.6697118
0.9052290871220033,0.07879645178088487,0.6210761220918793,0.10482275615741458,1.312690638094623,0.06936841529928779,0.15357584,31.45372,0.6697118
0.9052172097754719,0.0788008047919989,0.6210723695796895,0.10481680660481463,1.3130566807379809,0.06939581319227968,0.15352044,31.505018,0.6697118
0.905312393224824,0.07879587868483695,0.6210974252703262,0.1047716346679668,1.3130116335923134,0.06938258178694193,0.15352044,31.540205,0.6697118
0.9051531224662902,0.07879644202247509,0.621079806926007,0.10479121682342649,1.313039140664104,0.06939559705454332,0.15352044,31.540205,0.6697118
0.905231079496235,0.0788026543921553,0.6211198079948064,0.10477271376029067,1.3127798213823265,0.06939170867771928,0.15357584,31.331646,0.6697118
0.9052095587792107,0.07879284100713406,0.6211531265543875,0.10480223906187507,1.3126753585603983,0.0693949604831709,0.15357584,31.296463,0.6697118
0.9052023262777142,0.0788120056365279,0.6210922419591166,0.10489745806943106,1.3126874795252725,0.06940793567257413,0.15357584,31.45372,0.6697118
0.9051656064298248,0.07880783547781325,0.621105803265198,0.10485002150064728,1.3129328969168632,0.06939102187961024,0.15352044,31.347761,0.6697118
0.9050996537699227,0.07879097221947905,0.6211051023517455,0.10485948532308292,1.3130490938497559,0.06936861045601068,0.15352044,31.347761,0.6697118
0.9052988016033409,0.07880190630258445,0.621096626067654,0.10481137917144652,1.3128386009536546,0.06941161566200461,0.15357584,31.45372,0.6697118
0.9049980135380842,0.07880361649835425,0.6211514569272208,0.10480031039083693,1.3130763743055387,0.06940239124891046,0.15352044,31.347761,0.6697118
0.9051587923026208,0.0788147195004529,0.621061504945344,0.10472035568965105,1.3128830193807104,0.06940746532724532,0.15357584,31.488907,0.6697118
0.9052456145584084,0.07878995315250087,0.6210689189446099,0.10469758740385726,1.312932001142218,0.06940439938903362,0.15352044,31.540205,0.6697118
0.9052527879036363,0.07881588544181976,0.6210942623310942,0.10481522285062563,1.3127674921658012,0.06940082713648035,0.15357584,31.45372,0.6697118
0.9053258201547082,0.07881139067645253,0.6210719171072376,0.10479397283925791,1.313055538700918,0.06939040162642003,0.15352044,31.540205,0.6697118
0.905366485023372,0.07881535843814119,0.6210624359976505,0.10488861678947195,1.3127612693251458,0.0694173090704843,0.15357584,31.45372,0.6697118
0.9051348124928498,0.0788107214860402,0.6210730471734932,0.10482316470490889,1.3128305581504076,0.06940425351562246,0.15357584,31.45372,0.6697118
0.9051885512602028,0.07879635252237098,0.6211389909094654,0.10482676638478187,1.3128668752713064,0.06942341985754377,0.15357584,31.296463,0.6697118
0.9050931801341847,0.07880885991655694,0.6211025610605595,0.10487591419582847,1.312470946302574,0.0694154250388496,0.15357584,31.296463,0.6697118
0.9052677351180587,0.07879954022177488,0.6211429187682624,0.10473353108008161,1.3128485022692262,0.06939632067225857,0.15357584,31.331646,0.6697118
0.9053004767530669,0.07880258093959631,0.6211288368054008,0.10488610696250084,1.3128987909987333,0.06937254330157969,0.15357584,31.296463,0.6697118
0.9051676986591903,0.0788046206399189,0.6210988890027674,0.10480301910149076,1.312656772886235,0.06938540084191012,0.15357584,31.45372,0.6697118
0.9052418059572022,0.07880365733140512,0.621106211880635,0.10477076654253135,1.3127586838050782,0.06939455558119126,0.15357584,31.331646,0.6697118
0.9052762704120484,0.07879927723548828,0.6210666235542988,0.10482251605591192,1.3128639814543563,0.06939140693992721,0.15357584,31.45372,0.6697118
0.9052686288143078,0.07881846282642198,0.6211096234683227,0.10481277877255507,1.3131034621827327,0.06939629767527544,0.15352044,31.347761,0.6697118
0.90516272089726,0.0787828856238583,0.6211333910979306,0.10485077407659373,1.3129724831155238,0.06937567048050358,0.15352044,31.347761,0.6697118
0.9051462235016744,0.07879283462717697,0.6210757417319617,0.1047898467345546,1.3129089464209243,0.0694166882971459,0.15352044,31.540205,0.6697118
0.9051616882584936,0.07881499022384124,0.6211255839072973,0.10483028639777998,1.3127837911807472,0.06940788902328397,0.15357584,31.296463,0.6697118
0.9051561473136545,0.07880897555352036,0.6210856837938104,0.10468830284525783,1.3128900985210181,0.0693830704128696,0.15357584,31.488907,0.6697118
0.9052600824207481,0.07881050074067325,0.6211386767362952,0.1047738969000095,1.3128069164344176,0.06939309352128775,0.15357584,31.331646,0.6697118
0.9051983774754037,0.0788093298223896,0.6210885538975837,0.10489656193234387,1.3128903787272748,0.06941617616342252,0.15357584,31.45372,0.6697118
0.9051831723916736,0.07880108579277882,0.621116265533639,0.10475414528482471,1.3130854881967096,0.06939692211388214,0.15352044,31.382944,0.6697118
0.905253125896032,0.07879073820903602,0.621090044678401,0.10471134261277139,1.313040611187579,0.06940422153106361,0.15352044,31.540205,0.6697118
0.9052906443281226,0.07880012910079709,0.6211605550058772,0.10477112395459579,1.3126954535896413,0.06939475190291204,0.15357584,31.331646,0.6697118
0.9051543932720586,0.07879237873908969,0.621100372133816,0.10476549865273553,1.3128467094588367,0.0694129567620983,0.15357584,31.331646,0.6697118
0.9050588057844786,0.07879317908279566,0.6211183676576493,0.104827841611902,1.3127392306970755,0.0694289004832875,0.15357584,31.296463,0.6697118
0.9052368140971297,0.07878930517466158,0.6211438903793025,0.10484968507304195,1.3129149734199788,0.06938119674145332,0.15352044,31.347761,0.6697118
0.905122642133267,0.07878541778163038,0.6211007282358176,0.10481300175903513,1.3129693007567238,0.06939015043357957,0.15352044,31.347761,0.6697118
0.905171465665821,0.07879050392351812,0.621102093627649,0.10477492529242337,1.3127951224969816,0.0693911461905987,0.15357584,31.331646,0.6697118
0.9052658240752631,0.07880920420962968,0.6211054726077667,0.10483297554974662,1.3128066216959977,0.06939495696871055,0.15357584,31.296463,0.6697118
0.9054254333298732,0.07880770474927926,0.6210531627270612,0.10490280278371597,1.3127840772108523,0.06940804927560774,0.15357584,31.45372,0.6697118
